iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
BGD;Bangladesh;309;UNAIDS;UNAIDS;22;true
BGD;Bangladesh;309;UNCDF;UNCDF;23;true
BGD;Bangladesh;309;UN;UNS;2485;true
BGD;Bangladesh;309;UNDP;UNDP;25;true
BGD;Bangladesh;309;UNESCO;UNESCO;29;true
BGD;Bangladesh;309;UNFPA;UNFPA;30;true
BGD;Bangladesh;309;UNHCR;UNHCR;31;true
BGD;Bangladesh;309;UNICEF;UNICEF;32;true
BGD;Bangladesh;309;UNIDO;UNIDO;33;true
BGD;Bangladesh;309;UNS - UNODC;UNODC;34;true
BGD;Bangladesh;309;UNOPS;UNOPS;35;true
BGD;Bangladesh;309;UNV;UNV;37;true
BGD;Bangladesh;309;WFP;WFP;39;true
BGD;Bangladesh;309;WHO;WHO;40;true
BGD;Bangladesh;309;IFAD;IFAD;5;true
BGD;Bangladesh;309;UNS – RCOs;UN RCO;50;true
BGD;Bangladesh;309;ILO;ILO;6;true
BGD;Bangladesh;309;IOM;IOM;8;true
BHR;Bahrain;308;UNS - UN Habitat;UN-HABITAT;18;true
BHR;Bahrain;308;FAO;FAO;2;true
BHR;Bahrain;308;UNS – DGC;DGC;2459;true
BHR;Bahrain;308;UN;UNS;2485;true
BHR;Bahrain;308;UNDP;UNDP;25;true
BHR;Bahrain;308;UNS - UNEP;UNEP;28;true
BHR;Bahrain;308;UNESCO;UNESCO;29;true
BHR;Bahrain;308;UNFPA;UNFPA;30;true
BHR;Bahrain;308;UNIDO;UNIDO;33;true
BHR;Bahrain;308;UNS - UNODC;UNODC;34;true
BHR;Bahrain;308;WHO;WHO;40;true
BHR;Bahrain;308;UNS – RCOs;UN RCO;50;true
BHR;Bahrain;308;IOM;IOM;8;true
BIH;Bosnia and Herzegovina;315;FAO;FAO;2;true
BIH;Bosnia and Herzegovina;315;UN WOMEN;UN Women;21;true
BIH;Bosnia and Herzegovina;315;UNS – DSS;UNDSS;2275;true
BIH;Bosnia and Herzegovina;315;UN;UNS;2485;true
BIH;Bosnia and Herzegovina;315;UNDP;UNDP;25;true
BIH;Bosnia and Herzegovina;315;UNESCO;UNESCO;29;true
BIH;Bosnia and Herzegovina;315;UNFPA;UNFPA;30;true
BIH;Bosnia and Herzegovina;315;UNHCR;UNHCR;31;true
BIH;Bosnia and Herzegovina;315;UNICEF;UNICEF;32;true
BIH;Bosnia and Herzegovina;315;WHO;WHO;40;true
BIH;Bosnia and Herzegovina;315;UNS – RCOs;UN RCO;50;true
BIH;Bosnia and Herzegovina;315;ILO;ILO;6;true
BIH;Bosnia and Herzegovina;315;IOM;IOM;8;true
BLR;Belarus;310;UNAIDS;UNAIDS;22;true
BLR;Belarus;310;UN;UNS;2485;true
BLR;Belarus;310;UNDP;UNDP;25;true
BLR;Belarus;310;UNFPA;UNFPA;30;true
BLR;Belarus;310;UNHCR;UNHCR;31;true
BLR;Belarus;310;UNICEF;UNICEF;32;true
BLR;Belarus;310;WHO;WHO;40;true
BLR;Belarus;310;UNS – RCOs;UN RCO;50;true
BLR;Belarus;310;IOM;IOM;8;true
BLZ;Belize;311;UNS - OHCHR;OHCHR;11;true
BLZ;Belize;311;FAO;FAO;2;true
BLZ;Belize;311;UN;UNS;2485;true
BLZ;Belize;311;UNDP;UNDP;25;true
BLZ;Belize;311;UNFPA;UNFPA;30;true
BLZ;Belize;311;UNHCR;UNHCR;31;true
BLZ;Belize;311;UNICEF;UNICEF;32;true
BLZ;Belize;311;UNOPS;UNOPS;35;true
BLZ;Belize;311;WFP;WFP;39;true
BLZ;Belize;311;UNS – RCOs;UN RCO;50;true
BLZ;Belize;311;ILO;ILO;6;true
BLZ;Belize;311;IOM;IOM;8;true
BLZ;Belize;311;PAHO;PAHO;962;true
BOL;Bolivia;314;UNS - OHCHR;OHCHR;11;true
BOL;Bolivia;314;World Bank;World Bank;1277;true
BOL;Bolivia;314;UNS - UN Habitat;UN-HABITAT;18;true
BOL;Bolivia;314;UNS - OCHA;OCHA;19;true
BOL;Bolivia;314;FAO;FAO;2;true
BOL;Bolivia;314;UN WOMEN;UN Women;21;true
BOL;Bolivia;314;UNAIDS;UNAIDS;22;true
BOL;Bolivia;314;UNS – DSS;UNDSS;2275;true
BOL;Bolivia;314;UNS – DGC;DGC;2459;true
BOL;Bolivia;314;UN;UNS;2485;true
BOL;Bolivia;314;UNDP;UNDP;25;true
BOL;Bolivia;314;UNS - UNEP;UNEP;28;true
BOL;Bolivia;314;UNESCO;UNESCO;29;true
BOL;Bolivia;314;IAEA;IAEA;3;true
BOL;Bolivia;314;UNFPA;UNFPA;30;true
BOL;Bolivia;314;UNHCR;UNHCR;31;true
BOL;Bolivia;314;UNICEF;UNICEF;32;true
BOL;Bolivia;314;UNIDO;UNIDO;33;true
BOL;Bolivia;314;UNS - UNODC;UNODC;34;true
BOL;Bolivia;314;UNV;UNV;37;true
BOL;Bolivia;314;WFP;WFP;39;true
BOL;Bolivia;314;WHO;WHO;40;true
BOL;Bolivia;314;IMF;IMF;47;true
BOL;Bolivia;314;IFAD;IFAD;5;true
BOL;Bolivia;314;UNS – RCOs;UN RCO;50;true
BOL;Bolivia;314;ILO;ILO;6;true
BOL;Bolivia;314;IMO;IMO;7;true
BOL;Bolivia;314;IOM;IOM;8;true
BOL;Bolivia;314;PAHO;PAHO;962;true
BRA;Brazil;399;ITU;ITU;10;true
BRA;Brazil;399;UNS - UN Habitat;UN-HABITAT;18;true
BRA;Brazil;399;FAO;FAO;2;true
BRA;Brazil;399;UN WOMEN;UN Women;21;true
BRA;Brazil;399;UNAIDS;UNAIDS;22;true
BRA;Brazil;399;UN;UNS;2485;true
BRA;Brazil;399;UNDP;UNDP;25;true
BRA;Brazil;399;UNS - UNEP;UNEP;28;true
BRA;Brazil;399;UNESCO;UNESCO;29;true
BRA;Brazil;399;UNFPA;UNFPA;30;true
BRA;Brazil;399;UNHCR;UNHCR;31;true
BRA;Brazil;399;UNICEF;UNICEF;32;true
BRA;Brazil;399;UNIDO;UNIDO;33;true
BRA;Brazil;399;UNS - UNODC;UNODC;34;true
BRA;Brazil;399;UNOPS;UNOPS;35;true
BRA;Brazil;399;UNV;UNV;37;true
BRA;Brazil;399;WFP;WFP;39;true
BRA;Brazil;399;WHO;WHO;40;true
BRA;Brazil;399;IFAD;IFAD;5;true
BRA;Brazil;399;UNS – RCOs;UN RCO;50;true
BRA;Brazil;399;ILO;ILO;6;true
BRA;Brazil;399;IOM;IOM;8;true
BRB;Barbados;272;ITU;ITU;10;true
BRB;Barbados;272;FAO;FAO;2;true
BRB;Barbados;272;UN WOMEN;UN Women;21;true
BRB;Barbados;272;UN;UNS;2485;true
BRB;Barbados;272;UNDP;UNDP;25;true
BRB;Barbados;272;UNFPA;UNFPA;30;true
BRB;Barbados;272;UNICEF;UNICEF;32;true
BRB;Barbados;272;WFP;WFP;39;true
BRB;Barbados;272;UNS – RCOs;UN RCO;50;true
BRB;Barbados;272;PAHO;PAHO;962;true
BTN;Bhutan;313;FAO;FAO;2;true
BTN;Bhutan;313;UN;UNS;2485;true
BTN;Bhutan;313;UNDP;UNDP;25;true
BTN;Bhutan;313;UNFPA;UNFPA;30;true
BTN;Bhutan;313;UNICEF;UNICEF;32;true
BTN;Bhutan;313;UNS - UNODC;UNODC;34;true
BTN;Bhutan;313;WFP;WFP;39;true
BTN;Bhutan;313;WHO;WHO;40;true
BTN;Bhutan;313;UNS – RCOs;UN RCO;50;true
BWA;Botswana;316;World Bank;World Bank;1277;true
BWA;Botswana;316;FAO;FAO;2;true
BWA;Botswana;316;UNAIDS;UNAIDS;22;true
BWA;Botswana;316;UNS – DSS;UNDSS;2275;true
BWA;Botswana;316;UN;UNS;2485;true
BWA;Botswana;316;UNDP;UNDP;25;true
BWA;Botswana;316;UNESCO;UNESCO;29;true
BWA;Botswana;316;UNFPA;UNFPA;30;true
BWA;Botswana;316;UNHCR;UNHCR;31;true
BWA;Botswana;316;UNICEF;UNICEF;32;true
BWA;Botswana;316;WHO;WHO;40;true
BWA;Botswana;316;UNS – RCOs;UN RCO;50;true
BWA;Botswana;316;ILO;ILO;6;true
BWA;Botswana;316;IOM;IOM;8;true
CAF;Central African Republic;322;UNS - OCHA;OCHA;19;true
CAF;Central African Republic;322;FAO;FAO;2;true
CAF;Central African Republic;322;UN WOMEN;UN Women;21;true
CAF;Central African Republic;322;UNAIDS;UNAIDS;22;true
CAF;Central African Republic;322;UN;UNS;2485;true
CAF;Central African Republic;322;UNDP;UNDP;25;true
CAF;Central African Republic;322;UNFPA;UNFPA;30;true
CAF;Central African Republic;322;UNHCR;UNHCR;31;true
CAF;Central African Republic;322;UNICEF;UNICEF;32;true
CAF;Central African Republic;322;UNOPS;UNOPS;35;true
CAF;Central African Republic;322;WFP;WFP;39;true
CAF;Central African Republic;322;WHO;WHO;40;true
CAF;Central African Republic;322;UNS – RCOs;UN RCO;50;true
CAF;Central African Republic;322;UN - Peace Operations;UNDPO;53;true
CAF;Central African Republic;322;ILO;ILO;6;true
CAF;Central African Republic;322;IOM;IOM;8;true
CHL;Chile;324;UNS – ECLAC;UN ECLAC;15;true
CHL;Chile;324;FAO;FAO;2;true
CHL;Chile;324;UN;UNS;2485;true
CHL;Chile;324;UNDP;UNDP;25;true
CHL;Chile;324;UNESCO;UNESCO;29;true
CHL;Chile;324;UNICEF;UNICEF;32;true
CHL;Chile;324;UNS – RCOs;UN RCO;50;true
CHL;Chile;324;ILO;ILO;6;true
CHN;China;400;UNS – ESCAP;UN ESCAP;16;true
CHN;China;400;UNS - UN Habitat;UN-HABITAT;18;true
CHN;China;400;FAO;FAO;2;true
CHN;China;400;UN WOMEN;UN Women;21;true
CHN;China;400;UNAIDS;UNAIDS;22;true
CHN;China;400;UN;UNS;2485;true
CHN;China;400;UNDP;UNDP;25;true
CHN;China;400;UNS - UNEP;UNEP;28;true
CHN;China;400;UNESCO;UNESCO;29;true
CHN;China;400;UNFPA;UNFPA;30;true
CHN;China;400;UNHCR;UNHCR;31;true
CHN;China;400;UNICEF;UNICEF;32;true
CHN;China;400;UNIDO;UNIDO;33;true
CHN;China;400;UNV;UNV;37;true
CHN;China;400;WFP;WFP;39;true
CHN;China;400;ICAO;ICAO;4;true
CHN;China;400;WHO;WHO;40;true
CHN;China;400;IFAD;IFAD;5;true
CHN;China;400;UNS – RCOs;UN RCO;50;true
CHN;China;400;ILO;ILO;6;true
CHN;China;400;IOM;IOM;8;true
CIV;Cote d'Ivoire;328;FAO;FAO;2;true
CIV;Cote d'Ivoire;328;UN WOMEN;UN Women;21;true
CIV;Cote d'Ivoire;328;UNAIDS;UNAIDS;22;true
CIV;Cote d'Ivoire;328;UNS – DSS;UNDSS;2275;true
CIV;Cote d'Ivoire;328;UN;UNS;2485;true
CIV;Cote d'Ivoire;328;UNDP;UNDP;25;true
CIV;Cote d'Ivoire;328;UNS - UNEP;UNEP;28;true
CIV;Cote d'Ivoire;328;UNESCO;UNESCO;29;true
CIV;Cote d'Ivoire;328;UNFPA;UNFPA;30;true
CIV;Cote d'Ivoire;328;UNHCR;UNHCR;31;true
CIV;Cote d'Ivoire;328;UNICEF;UNICEF;32;true
CIV;Cote d'Ivoire;328;UNIDO;UNIDO;33;true
CIV;Cote d'Ivoire;328;WFP;WFP;39;true
CIV;Cote d'Ivoire;328;WHO;WHO;40;true
CIV;Cote d'Ivoire;328;IFAD;IFAD;5;true
CIV;Cote d'Ivoire;328;UNS – RCOs;UN RCO;50;true
CIV;Cote d'Ivoire;328;ILO;ILO;6;true
CIV;Cote d'Ivoire;328;IOM;IOM;8;true
CMR;Cameroon;321;ITU;ITU;10;true
CMR;Cameroon;321;UNS - OHCHR;OHCHR;11;true
CMR;Cameroon;321;World Bank;World Bank;1277;true
CMR;Cameroon;321;UNS – ECA;UN ECA;14;true
CMR;Cameroon;321;UNS - OCHA;OCHA;19;true
CMR;Cameroon;321;FAO;FAO;2;true
CMR;Cameroon;321;UN WOMEN;UN Women;21;true
CMR;Cameroon;321;UNAIDS;UNAIDS;22;true
CMR;Cameroon;321;UNS – UNOWAS;UNOWAS;23119;true
CMR;Cameroon;321;UN;UNS;2485;true
CMR;Cameroon;321;UNDP;UNDP;25;true
CMR;Cameroon;321;UNESCO;UNESCO;29;true
CMR;Cameroon;321;UNFPA;UNFPA;30;true
CMR;Cameroon;321;UNHCR;UNHCR;31;true
CMR;Cameroon;321;UNICEF;UNICEF;32;true
CMR;Cameroon;321;UNIDO;UNIDO;33;true
CMR;Cameroon;321;UNS - UNODC;UNODC;34;true
CMR;Cameroon;321;UNOPS;UNOPS;35;true
CMR;Cameroon;321;UNV;UNV;37;true
CMR;Cameroon;321;WFP;WFP;39;true
CMR;Cameroon;321;WHO;WHO;40;true
CMR;Cameroon;321;IFAD;IFAD;5;true
CMR;Cameroon;321;UNS – RCOs;UN RCO;50;true
CMR;Cameroon;321;ILO;ILO;6;true
CMR;Cameroon;321;IOM;IOM;8;true
COD;Democratic Republic of the Congo;330;UNS - OHCHR;OHCHR;11;true
COD;Democratic Republic of the Congo;330;World Bank;World Bank;1277;true
COD;Democratic Republic of the Congo;330;UNS - UN Habitat;UN-HABITAT;18;true
COD;Democratic Republic of the Congo;330;UNS - OCHA;OCHA;19;true
COD;Democratic Republic of the Congo;330;FAO;FAO;2;true
COD;Democratic Republic of the Congo;330;UN WOMEN;UN Women;21;true
COD;Democratic Republic of the Congo;330;UNAIDS;UNAIDS;22;true
COD;Democratic Republic of the Congo;330;UNS – DSS;UNDSS;2275;true
COD;Democratic Republic of the Congo;330;UNCDF;UNCDF;23;true
COD;Democratic Republic of the Congo;330;UN;UNS;2485;true
COD;Democratic Republic of the Congo;330;UNDP;UNDP;25;true
COD;Democratic Republic of the Congo;330;UNESCO;UNESCO;29;true
COD;Democratic Republic of the Congo;330;UNFPA;UNFPA;30;true
COD;Democratic Republic of the Congo;330;UNHCR;UNHCR;31;true
COD;Democratic Republic of the Congo;330;UNICEF;UNICEF;32;true
COD;Democratic Republic of the Congo;330;UNIDO;UNIDO;33;true
COD;Democratic Republic of the Congo;330;UNOPS;UNOPS;35;true
COD;Democratic Republic of the Congo;330;WFP;WFP;39;true
COD;Democratic Republic of the Congo;330;WHO;WHO;40;true
COD;Democratic Republic of the Congo;330;IMF;IMF;47;true
COD;Democratic Republic of the Congo;330;IFAD;IFAD;5;true
COD;Democratic Republic of the Congo;330;UNS – RCOs;UN RCO;50;true
COD;Democratic Republic of the Congo;330;ILO;ILO;6;true
COD;Democratic Republic of the Congo;330;IOM;IOM;8;true
COG;Congo;326;FAO;FAO;2;true
COG;Congo;326;UNAIDS;UNAIDS;22;true
COG;Congo;326;UN;UNS;2485;true
COG;Congo;326;UNDP;UNDP;25;true
COG;Congo;326;UNESCO;UNESCO;29;true
COG;Congo;326;UNFPA;UNFPA;30;true
COG;Congo;326;UNHCR;UNHCR;31;true
COG;Congo;326;UNICEF;UNICEF;32;true
COG;Congo;326;WFP;WFP;39;true
COG;Congo;326;WHO;WHO;40;true
COL;Colombia;325;UNS - OHCHR;OHCHR;11;true
COL;Colombia;325;World Bank;World Bank;1277;true
COL;Colombia;325;UNS – ECLAC;UN ECLAC;15;true
COL;Colombia;325;UNS - UN Habitat;UN-HABITAT;18;true
COL;Colombia;325;UNS - OCHA;OCHA;19;true
COL;Colombia;325;FAO;FAO;2;true
COL;Colombia;325;UN WOMEN;UN Women;21;true
COL;Colombia;325;UNS – DCO;UNDCO;2274;true
COL;Colombia;325;UNS – DSS;UNDSS;2275;true
COL;Colombia;325;UNS – DGC;DGC;2459;true
COL;Colombia;325;UN;UNS;2485;true
COL;Colombia;325;UNDP;UNDP;25;true
COL;Colombia;325;UNS – UNVMC;UNVMC;2545;true
COL;Colombia;325;UNS - UNEP;UNEP;28;true
COL;Colombia;325;UNESCO;UNESCO;29;true
COL;Colombia;325;UNFPA;UNFPA;30;true
COL;Colombia;325;UNHCR;UNHCR;31;true
COL;Colombia;325;UNICEF;UNICEF;32;true
COL;Colombia;325;UNIDO;UNIDO;33;true
COL;Colombia;325;UNS - UNODC;UNODC;34;true
COL;Colombia;325;UNOPS;UNOPS;35;true
COL;Colombia;325;UNV;UNV;37;true
COL;Colombia;325;WFP;WFP;39;true
COL;Colombia;325;IFAD;IFAD;5;true
COL;Colombia;325;UNS – RCOs;UN RCO;50;true
COL;Colombia;325;ILO;ILO;6;true
COL;Colombia;325;IOM;IOM;8;true
COL;Colombia;325;PAHO;PAHO;962;true
COM;Comoros;301;World Bank;World Bank;1277;true
COM;Comoros;301;FAO;FAO;2;true
COM;Comoros;301;UN;UNS;2485;true
COM;Comoros;301;UNDP;UNDP;25;true
COM;Comoros;301;UNFPA;UNFPA;30;true
COM;Comoros;301;UNICEF;UNICEF;32;true
COM;Comoros;301;WHO;WHO;40;true
COM;Comoros;301;IMF;IMF;47;true
COM;Comoros;301;UNS – RCOs;UN RCO;50;true
COM;Comoros;301;IOM;IOM;8;true
CPV;Cabo Verde;319;ITU;ITU;10;true
CPV;Cabo Verde;319;UNS - OHCHR;OHCHR;11;true
CPV;Cabo Verde;319;UNS – ECA;UN ECA;14;true
CPV;Cabo Verde;319;UNS - UN Habitat;UN-HABITAT;18;true
CPV;Cabo Verde;319;FAO;FAO;2;true
CPV;Cabo Verde;319;UN WOMEN;UN Women;21;true
CPV;Cabo Verde;319;UNS - UNCTAD;UNCTAD;24;true
CPV;Cabo Verde;319;UN;UNS;2485;true
CPV;Cabo Verde;319;UNDP;UNDP;25;true
